Fecha,Hora,Viewers
2025-12-15,16:38,414742
2025-12-15,16:48,401703
2025-12-15,16:57,ERROR_BLOQUEO
2025-12-15,17:09,424344
2025-12-15,17:22,418416
2025-12-15,17:38,ERROR_BLOQUEO
2025-12-15,17:53,415819
2025-12-15,18:03,435962
2025-12-15,18:14,ERROR_BLOQUEO
2025-12-15,18:27,423985
2025-12-15,18:40,411558
2025-12-15,18:49,477438
2025-12-15,18:56,567514
2025-12-15,19:07,642673
2025-12-15,19:19,660570
2025-12-15,19:35,654625
2025-12-15,19:49,644021
2025-12-15,19:59,684671
2025-12-15,20:09,689338
2025-12-15,20:20,659759
2025-12-15,20:31,642092
2025-12-15,20:38,624036
2025-12-15,20:45,622254
2025-12-15,20:51,645798
2025-12-15,20:56,669803
2025-12-15,21:05,680391
2025-12-15,21:16,666291
2025-12-15,21:30,623661
2025-12-15,21:41,618950
2025-12-15,21:50,645431
2025-12-15,21:57,683997
2025-12-15,22:05,713804
2025-12-15,22:16,583409
2025-12-15,22:28,450315
2025-12-15,22:37,455889
2025-12-15,22:45,482299
2025-12-15,22:51,498760
2025-12-15,22:57,382934
2025-12-15,23:06,ERROR_BLOQUEO
2025-12-15,23:16,326432
2025-12-15,23:29,312112
2025-12-15,23:40,360727
2025-12-15,23:48,416254
2025-12-15,23:54,455512
2025-12-16,00:00,487268
2025-12-16,00:09,495005
2025-12-16,00:20,498576
2025-12-16,00:31,474964
2025-12-16,00:38,414827
2025-12-16,00:46,467971
2025-12-16,00:52,476163
2025-12-16,00:58,498582
2025-12-16,01:35,438948
2025-12-16,02:01,483199
2025-12-16,02:38,456092
2025-12-16,03:25,351630
2025-12-16,04:01,185914
2025-12-16,04:37,156709
2025-12-16,05:01,166556
2025-12-16,05:20,155585
2025-12-16,05:36,137063
2025-12-16,05:50,120151
2025-12-16,05:59,155312
2025-12-16,06:11,37414
2025-12-16,06:23,133521
2025-12-16,06:36,166600
2025-12-16,06:46,137505
2025-12-16,06:53,119947
2025-12-16,06:58,111321
2025-12-16,07:14,127182
2025-12-16,07:28,12235
2025-12-16,07:47,79312
2025-12-16,07:58,76981
2025-12-16,08:11,93482
2025-12-16,08:23,103815
2025-12-16,08:34,103344
2025-12-16,08:43,134077
2025-12-16,08:50,154530
2025-12-16,08:56,154100
2025-12-16,09:05,154172
2025-12-16,09:17,153799
2025-12-16,09:31,153648
2025-12-16,09:47,190545
2025-12-16,09:58,190676
2025-12-16,10:10,189994
2025-12-16,10:22,360462
2025-12-16,10:36,436524
2025-12-16,10:47,446374
2025-12-16,10:55,452815
2025-12-16,11:01,450681
2025-12-16,11:11,453950
2025-12-16,11:24,509639
2025-12-16,11:38,575933
2025-12-16,11:49,585594
2025-12-16,11:57,589981
2025-12-16,12:06,581715
2025-12-16,12:16,606804
2025-12-16,12:28,628136
2025-12-16,12:37,643576
2025-12-16,12:45,637322
2025-12-16,12:51,623568
2025-12-16,12:57,613956
2025-12-16,13:11,598419
2025-12-16,13:25,649850
2025-12-16,13:44,679281
2025-12-16,14:06,646432
2025-12-16,14:24,672323
2025-12-16,14:42,670937
2025-12-16,14:55,661462
2025-12-16,15:03,640759
2025-12-16,15:13,654633
2025-12-16,15:26,780334
2025-12-16,15:40,811805
2025-12-16,15:51,777274
2025-12-16,15:59,755553
2025-12-16,16:11,742397
2025-12-16,16:23,808078
2025-12-16,16:35,815771
2025-12-16,16:44,824914
2025-12-16,16:52,819175
2025-12-16,16:58,818658
2025-12-16,17:11,785979
2025-12-16,17:24,863303
2025-12-16,17:40,866072
2025-12-16,17:54,824569
2025-12-16,18:03,838449
2025-12-16,18:14,838907
2025-12-16,18:27,705117
2025-12-16,18:40,723182
2025-12-16,18:49,697700
2025-12-16,18:57,683531
2025-12-16,19:08,675536
2025-12-16,19:20,ERROR_BLOQUEO
2025-12-16,19:35,714734
2025-12-16,19:50,633635
2025-12-16,19:59,612796
2025-12-16,20:09,590539
2025-12-16,20:20,456341
2025-12-16,20:30,481822
2025-12-16,20:37,489503
2025-12-16,20:44,493997
2025-12-16,20:50,593759
2025-12-16,20:56,653457
2025-12-16,21:05,739843
2025-12-16,21:16,847711
2025-12-16,21:30,912980
2025-12-16,21:41,943963
2025-12-16,21:49,900516
2025-12-16,21:56,970347
2025-12-16,22:04,1002707
2025-12-16,22:14,1013537
2025-12-16,22:27,1110985
2025-12-16,22:36,1123017
2025-12-16,22:44,1120212
2025-12-16,22:50,1097605
2025-12-16,22:56,1110123
2025-12-16,23:04,1116545
2025-12-16,23:15,1111529
2025-12-16,23:27,1146359
2025-12-16,23:37,1145420
2025-12-16,23:45,1047963
2025-12-16,23:51,899875
2025-12-16,23:57,880495
2025-12-17,00:06,622008
2025-12-17,00:16,595210
2025-12-17,00:28,529084
2025-12-17,00:36,544555
2025-12-17,00:44,528489
2025-12-17,00:50,523176
2025-12-17,00:56,454339
2025-12-17,01:13,425439
2025-12-17,01:39,467536
2025-12-17,02:06,421106
2025-12-17,02:46,446260
2025-12-17,03:25,389833
2025-12-17,04:01,368041
2025-12-17,04:35,ERROR_BLOQUEO
2025-12-17,04:57,342334
2025-12-17,05:15,320970
2025-12-17,05:29,345520
2025-12-17,05:45,350032
2025-12-17,05:56,342664
2025-12-17,06:05,332235
2025-12-17,06:15,320610
2025-12-17,06:28,344944
2025-12-17,06:40,347826
2025-12-17,06:49,335000
2025-12-17,06:55,323237
2025-12-17,07:02,311096
2025-12-17,07:14,287441
2025-12-17,07:29,236960
2025-12-17,07:47,237036
2025-12-17,07:58,225138
2025-12-17,08:09,217891
2025-12-17,08:21,225935
2025-12-17,08:32,193393
2025-12-17,08:41,185091
2025-12-17,08:48,ERROR_BLOQUEO
2025-12-17,08:54,176427
2025-12-17,08:59,171402
2025-12-17,09:13,110907
2025-12-17,09:27,127552
2025-12-17,09:43,127995
2025-12-17,09:55,122837
2025-12-17,10:04,153425
2025-12-17,10:15,276503
2025-12-17,10:29,280277
2025-12-17,10:42,257904
2025-12-17,10:51,247282
2025-12-17,10:58,231709
2025-12-17,11:08,237393
2025-12-17,11:20,262982
2025-12-17,11:34,269617
2025-12-17,11:45,267448
2025-12-17,11:54,242898
2025-12-17,11:59,244131
2025-12-17,12:09,253359
2025-12-17,12:20,284231
2025-12-17,12:31,288469
2025-12-17,12:39,285664
2025-12-17,12:46,266078
2025-12-17,12:52,256813
2025-12-17,12:58,246557
2025-12-17,13:14,267227
2025-12-17,13:29,297583
2025-12-17,13:50,274928
2025-12-17,14:09,ERROR_BLOQUEO
2025-12-17,14:25,324229
2025-12-17,14:41,313667
2025-12-17,14:52,ERROR_BLOQUEO
2025-12-17,14:58,290101
2025-12-17,15:10,323112
2025-12-17,15:21,349630
2025-12-17,15:35,227891
2025-12-17,15:46,213708
2025-12-17,15:55,207227
2025-12-17,16:03,207294
2025-12-17,16:13,235002
2025-12-17,16:26,238023
2025-12-17,16:38,229425
2025-12-17,16:48,219231
2025-12-17,16:57,210554
2025-12-17,17:07,ERROR_BLOQUEO
2025-12-17,17:19,240600
2025-12-17,17:34,406061
2025-12-17,17:48,390920
2025-12-17,17:59,377649
2025-12-17,18:11,417565
2025-12-17,18:22,479687
2025-12-17,18:35,522651
2025-12-17,18:45,502022
2025-12-17,18:53,498301
2025-12-17,18:58,484519
2025-12-17,19:13,526859
2025-12-17,19:27,527193
2025-12-17,19:45,518018
2025-12-17,19:57,507405
2025-12-17,20:06,531033
2025-12-17,20:16,542909
2025-12-17,20:27,567199
2025-12-17,20:35,534434
2025-12-17,20:42,513913
2025-12-17,20:49,501874
2025-12-17,20:54,493662
2025-12-17,21:00,492261
2025-12-17,21:10,645962
2025-12-17,21:22,676725
2025-12-17,21:35,690456
2025-12-17,21:44,675276
2025-12-17,21:52,648257
2025-12-17,21:58,623865
2025-12-17,22:07,656732
2025-12-17,22:18,684414
2025-12-17,22:30,669292
2025-12-17,22:39,636851
2025-12-17,22:46,638043
2025-12-17,22:52,612124
2025-12-17,22:58,620264
2025-12-17,23:08,661567
2025-12-17,23:18,658618
2025-12-17,23:31,562446
2025-12-17,23:41,473590
2025-12-17,23:49,461105
2025-12-17,23:55,456481
2025-12-18,00:01,442932
2025-12-18,00:10,461544
2025-12-18,00:22,452600
2025-12-18,00:32,350277
2025-12-18,00:40,335179
2025-12-18,00:47,324114
2025-12-18,00:53,308536
2025-12-18,00:59,300296
2025-12-18,01:35,232016
2025-12-18,02:00,239460
2025-12-18,02:37,356828
2025-12-18,03:21,368432
2025-12-18,03:58,325641
2025-12-18,04:34,302981
2025-12-18,04:57,260424
2025-12-18,05:13,234062
2025-12-18,05:28,194118
2025-12-18,05:44,178173
2025-12-18,05:56,162602
2025-12-18,06:05,170595
2025-12-18,06:15,ERROR_BLOQUEO
2025-12-18,06:29,188016
2025-12-18,06:41,176660
2025-12-18,06:50,166345
2025-12-18,06:56,160656
2025-12-18,07:05,173446
2025-12-18,07:17,183854
2025-12-18,07:32,174029
2025-12-18,07:48,163193
2025-12-18,07:59,158223
2025-12-18,08:11,182928
2025-12-18,08:23,181303
2025-12-18,08:33,179064
2025-12-18,08:42,170259
2025-12-18,08:49,162109
2025-12-18,08:55,163527
2025-12-18,09:02,157530
2025-12-18,09:13,185688
2025-12-18,09:27,182806
2025-12-18,09:43,163301
2025-12-18,09:55,154131
2025-12-18,10:03,164054
2025-12-18,10:14,175774
2025-12-18,10:28,166551
2025-12-18,10:41,166423
2025-12-18,10:51,157708
2025-12-18,10:58,148731
2025-12-18,11:08,162080
2025-12-18,11:20,181536
2025-12-18,11:34,174795
2025-12-18,11:45,165709
2025-12-18,11:53,158416
2025-12-18,11:59,158835
2025-12-18,12:08,169608
2025-12-18,12:19,182465
2025-12-18,12:29,194116
2025-12-18,12:37,179415
2025-12-18,12:45,168230
2025-12-18,12:51,161994
2025-12-18,12:57,155776
2025-12-18,13:11,182941
2025-12-18,13:25,184908
2025-12-18,13:45,172684
2025-12-18,14:05,166791
2025-12-18,14:23,195835
2025-12-18,14:40,175361
2025-12-18,14:53,167755
2025-12-18,15:00,162616
2025-12-18,15:10,186827
2025-12-18,15:22,203873
2025-12-18,15:36,194337
2025-12-18,15:47,179894
2025-12-18,15:55,178785
2025-12-18,16:03,180238
2025-12-18,16:13,212416
2025-12-18,16:26,225472
2025-12-18,16:38,317845
2025-12-18,16:47,425100
2025-12-18,16:55,491732
2025-12-18,17:02,542159
2025-12-18,17:13,600858
2025-12-18,17:26,620586
2025-12-18,17:42,635346
2025-12-18,17:55,638654
2025-12-18,18:04,648909
2025-12-18,18:15,600959
2025-12-18,18:28,559203
2025-12-18,18:40,577755
2025-12-18,18:49,590914
2025-12-18,18:56,593457
2025-12-18,19:06,588309
2025-12-18,19:17,597635
2025-12-18,19:33,571508
2025-12-18,19:48,606681
2025-12-18,19:58,ERROR_BLOQUEO
2025-12-18,20:08,599812
2025-12-18,20:18,595661
2025-12-18,20:26,578054
2025-12-18,20:33,572800
2025-12-18,20:40,600249
2025-12-18,20:46,614017
2025-12-18,20:52,614024
2025-12-18,20:58,608336
2025-12-18,21:08,622614
2025-12-18,21:19,614149
2025-12-18,21:30,610522
2025-12-18,21:39,625159
2025-12-18,21:47,631568
2025-12-18,21:54,640261
2025-12-18,21:59,617555
2025-12-18,22:08,604518
2025-12-18,22:19,588672
2025-12-18,22:28,631351
2025-12-18,22:35,703000
2025-12-18,22:42,436968
2025-12-18,22:48,443417
2025-12-18,22:54,462750
2025-12-18,23:00,488403
2025-12-18,23:09,523273
2025-12-18,23:20,519644
2025-12-18,23:32,508223
2025-12-18,23:41,525985
2025-12-18,23:49,495846
2025-12-18,23:55,485630
2025-12-19,00:01,467407
2025-12-19,00:10,488443
2025-12-19,00:22,481093
2025-12-19,00:31,509938
2025-12-19,00:39,500784
2025-12-19,00:46,479499
2025-12-19,00:52,454819
2025-12-19,00:58,430976
2025-12-19,01:38,479480
2025-12-19,02:05,441343
2025-12-19,02:45,257454
2025-12-19,03:27,457909
2025-12-19,04:05,435961
2025-12-19,04:39,435734
2025-12-19,05:01,354676
2025-12-19,05:19,292070
2025-12-19,05:35,213494
2025-12-19,05:48,196530
2025-12-19,05:58,179242
2025-12-19,06:10,197841
2025-12-19,06:21,209028
2025-12-19,06:34,200000
2025-12-19,06:43,194203
2025-12-19,06:51,183771
2025-12-19,06:57,175507
2025-12-19,07:08,177365
2025-12-19,07:20,203340
2025-12-19,07:36,218453
2025-12-19,07:49,198925
2025-12-19,07:58,211139
2025-12-19,08:10,208249
2025-12-19,08:22,244907
2025-12-19,08:33,279454
2025-12-19,08:41,303259
2025-12-19,08:47,298929
2025-12-19,08:54,294493
2025-12-19,08:59,279616
2025-12-19,09:12,300669
2025-12-19,09:26,312410
2025-12-19,09:42,291481
2025-12-19,09:53,280566
2025-12-19,10:01,268932
2025-12-19,10:12,293124
2025-12-19,10:24,183976
2025-12-19,10:36,186662
2025-12-19,10:46,191440
2025-12-19,10:53,185249
2025-12-19,10:59,181566
2025-12-19,11:09,169694
2025-12-19,11:21,176733
2025-12-19,11:35,192650
2025-12-19,11:45,194792
2025-12-19,11:53,186218
2025-12-19,11:59,182587
2025-12-19,12:08,188775
2025-12-19,12:19,180189
2025-12-19,12:29,189302
2025-12-19,12:36,185544
2025-12-19,12:44,185353
2025-12-19,12:50,180901
2025-12-19,12:56,176403
2025-12-19,13:07,189147
2025-12-19,13:19,202329
2025-12-19,13:36,204173
2025-12-19,13:58,210991
2025-12-19,14:17,ERROR_BLOQUEO
2025-12-19,14:33,ERROR_BLOQUEO
2025-12-19,14:46,207001
2025-12-19,14:53,204839
2025-12-19,14:59,197931
2025-12-19,15:09,197870
2025-12-19,15:21,204730
2025-12-19,15:34,231620
2025-12-19,15:44,252271
2025-12-19,15:52,251354
2025-12-19,15:58,245705
2025-12-19,16:08,241966
2025-12-19,16:19,243489
2025-12-19,16:32,270626
2025-12-19,16:41,305586
2025-12-19,16:50,346645
2025-12-19,16:56,348706
2025-12-19,17:05,362680
2025-12-19,17:16,380440
2025-12-19,17:30,479286
2025-12-19,17:43,563503
2025-12-19,17:53,567245
2025-12-19,18:01,594418
2025-12-19,18:10,610679
2025-12-19,18:21,585155
2025-12-19,18:31,620852
2025-12-19,18:38,621468
2025-12-19,18:44,611559
2025-12-19,18:50,585802
2025-12-19,18:56,591975
2025-12-19,19:05,593667
2025-12-19,19:16,586533
2025-12-19,19:30,591945
2025-12-19,19:45,604868
2025-12-19,19:55,587096
2025-12-19,20:03,599195
2025-12-19,20:12,574319
2025-12-19,20:23,601237
2025-12-19,20:30,591796
2025-12-19,20:37,596233
2025-12-19,20:43,606285
2025-12-19,20:49,591224
2025-12-19,20:55,588465
2025-12-19,21:03,588491
2025-12-19,21:12,593733
2025-12-19,21:25,608546
2025-12-19,21:36,601427
2025-12-19,21:45,609028
2025-12-19,21:52,593322
2025-12-19,21:58,578565
2025-12-19,22:07,575918
2025-12-19,22:17,580955
2025-12-19,22:28,620194
2025-12-19,22:36,598927
2025-12-19,22:43,588954
2025-12-19,22:49,586223
2025-12-19,22:55,610801
2025-12-19,23:02,595359
2025-12-19,23:12,569265
2025-12-19,23:23,607123
2025-12-19,23:34,615560
2025-12-19,23:43,597450
2025-12-19,23:50,571111
2025-12-19,23:56,553431
2025-12-20,00:04,531931
2025-12-20,00:13,523743
2025-12-20,00:25,526951
2025-12-20,00:33,505108
2025-12-20,00:41,524802
2025-12-20,00:47,511577
2025-12-20,00:53,505002
2025-12-20,00:59,502475
2025-12-20,01:36,431964
2025-12-20,02:02,445145
2025-12-20,02:39,467545
2025-12-20,03:20,469768
2025-12-20,03:53,479175
2025-12-20,04:21,448678
2025-12-20,04:41,ERROR_BLOQUEO
2025-12-20,04:57,182981
2025-12-20,05:09,171096
2025-12-20,05:22,171947
2025-12-20,05:35,183929
2025-12-20,05:46,190597
2025-12-20,05:53,182091
2025-12-20,05:59,181867
2025-12-20,06:09,172901
2025-12-20,06:20,173242
2025-12-20,06:32,189525
2025-12-20,06:41,191787
2025-12-20,06:49,196622
2025-12-20,06:55,191066
2025-12-20,07:03,180927
2025-12-20,07:15,162585
2025-12-20,07:29,169746
2025-12-20,07:44,183930
2025-12-20,07:54,177998
2025-12-20,08:00,180852
2025-12-20,08:09,170151
2025-12-20,08:20,179612
2025-12-20,08:28,275372
2025-12-20,08:35,227185
2025-12-20,08:42,230875
2025-12-20,08:48,209101
2025-12-20,08:54,205064
2025-12-20,08:59,195369
2025-12-20,09:11,181432
2025-12-20,09:23,189689
2025-12-20,09:36,205028
2025-12-20,09:46,212343
2025-12-20,09:54,201967
2025-12-20,10:00,194608
2025-12-20,10:09,179928
2025-12-20,10:19,173011
2025-12-20,10:29,223840
2025-12-20,10:37,219151
2025-12-20,10:44,220760
2025-12-20,10:51,213386
2025-12-20,10:57,212449
2025-12-20,11:05,204752
2025-12-20,11:14,188092
2025-12-20,11:27,218417
2025-12-20,11:37,227618
2025-12-20,11:45,228927
2025-12-20,11:51,231180
2025-12-20,11:56,231848
2025-12-20,12:04,217246
2025-12-20,12:12,205094
2025-12-20,12:23,231755
2025-12-20,12:30,ERROR_BLOQUEO
2025-12-20,12:37,246865
2025-12-20,12:43,242431
2025-12-20,12:49,233582
2025-12-20,12:55,228301
2025-12-20,13:01,212848
2025-12-20,13:14,199586
2025-12-20,13:28,214549
2025-12-20,13:48,229902
2025-12-20,14:03,214419
2025-12-20,14:17,216378
2025-12-20,14:31,361431
2025-12-20,14:40,459694
2025-12-20,14:47,471074
2025-12-20,14:53,510722
2025-12-20,14:59,ERROR_BLOQUEO
2025-12-20,15:07,493389
2025-12-20,15:18,462614
2025-12-20,15:29,510751
2025-12-20,15:37,516236
2025-12-20,15:45,495192
2025-12-20,15:51,481152
2025-12-20,15:56,476085
2025-12-20,16:04,491315
2025-12-20,16:13,459350
2025-12-20,16:25,489891
2025-12-20,16:34,528108
2025-12-20,16:41,512466
2025-12-20,16:47,543272
2025-12-20,16:54,519985
2025-12-20,17:00,509339
2025-12-20,17:09,484907
2025-12-20,17:21,483511
2025-12-20,17:34,545986
2025-12-20,17:43,537406
2025-12-20,17:51,535779
2025-12-20,17:56,513835
2025-12-20,18:03,504670
2025-12-20,18:13,484959
2025-12-20,18:23,489362
2025-12-20,18:32,530936
2025-12-20,18:39,639541
2025-12-20,18:45,587823
2025-12-20,18:52,544128
2025-12-20,18:58,537842
2025-12-20,19:09,522048
2025-12-20,19:20,492326
2025-12-20,19:35,555093
2025-12-20,19:45,552526
2025-12-20,19:53,525546
2025-12-20,19:58,507293
2025-12-20,20:06,492394
2025-12-20,20:16,495275
2025-12-20,20:25,531044
2025-12-20,20:31,544718
2025-12-20,20:37,557128
2025-12-20,20:43,556914
2025-12-20,20:49,546653
2025-12-20,20:54,527642
2025-12-20,21:00,518947
2025-12-20,21:09,488256
2025-12-20,21:20,466112
2025-12-20,21:31,490635
2025-12-20,21:39,533865
2025-12-20,21:45,503135
2025-12-20,21:52,485686
2025-12-20,21:57,474795
2025-12-20,22:05,452546
2025-12-20,22:14,446590
2025-12-20,22:24,472799
2025-12-20,22:31,493073
2025-12-20,22:39,509583
2025-12-20,22:44,500198
2025-12-20,22:50,510073
2025-12-20,22:56,501946
2025-12-20,23:03,495463
2025-12-20,23:12,459844
2025-12-20,23:24,478301
2025-12-20,23:33,523524
2025-12-20,23:41,567045
2025-12-20,23:47,516894
2025-12-20,23:53,490862
2025-12-20,23:59,478627
2025-12-21,00:08,471812
2025-12-21,00:18,456404
2025-12-21,00:28,477841
2025-12-21,00:35,490894
2025-12-21,00:42,486238
2025-12-21,00:48,503174
2025-12-21,00:54,461904
2025-12-21,01:00,452325
2025-12-21,01:42,467306
2025-12-21,02:11,423928
2025-12-21,02:52,212325
2025-12-21,03:36,219107
2025-12-21,04:15,176623
2025-12-21,04:47,190511
2025-12-21,05:08,168700
2025-12-21,05:25,178371
2025-12-21,05:42,176274
2025-12-21,05:54,172966
2025-12-21,06:01,164889
2025-12-21,06:10,155593
2025-12-21,06:22,161324
2025-12-21,06:34,173744
2025-12-21,06:43,174879
2025-12-21,06:50,179962
2025-12-21,06:56,165579
2025-12-21,07:05,161825
2025-12-21,07:17,197554
2025-12-21,07:31,216989
2025-12-21,07:46,199186
2025-12-21,07:55,173565
2025-12-21,08:02,176461
2025-12-21,08:12,220222
2025-12-21,08:23,347047
2025-12-21,08:32,229268
2025-12-21,08:39,223731
2025-12-21,08:45,215856
2025-12-21,08:51,203473
2025-12-21,08:57,186255
2025-12-21,09:08,180018
2025-12-21,09:19,206841
2025-12-21,09:34,231971
2025-12-21,09:44,223881
2025-12-21,09:53,207760
2025-12-21,09:59,200923
2025-12-21,10:09,193231
2025-12-21,10:19,221020
2025-12-21,10:30,219670
2025-12-21,10:38,213718
2025-12-21,10:46,210564
2025-12-21,10:52,202668
2025-12-21,10:57,188315
2025-12-21,11:06,ERROR_BLOQUEO
2025-12-21,11:17,236633
2025-12-21,11:30,218403
2025-12-21,11:39,215549
2025-12-21,11:47,207825
2025-12-21,11:53,197826
2025-12-21,11:59,198639
2025-12-21,12:07,190582
2025-12-21,12:17,334259
2025-12-21,12:26,450332
2025-12-21,12:33,453556
2025-12-21,12:39,445554
2025-12-21,12:45,449820
2025-12-21,12:51,445004
2025-12-21,12:57,442254
2025-12-21,13:09,393144
2025-12-21,13:22,478070
2025-12-21,13:39,528052
2025-12-21,13:58,463891
2025-12-21,14:13,478848
2025-12-21,14:27,551782
2025-12-21,14:39,554141
2025-12-21,14:46,553238
2025-12-21,14:52,536279
2025-12-21,14:58,515668
2025-12-21,15:07,495612
2025-12-21,15:17,556101
2025-12-21,15:29,583466
2025-12-21,15:37,565294
2025-12-21,15:45,586709
2025-12-21,15:51,556953
2025-12-21,15:57,550256
2025-12-21,16:05,536841
2025-12-21,16:14,553903
2025-12-21,16:26,611931
2025-12-21,16:34,590054
2025-12-21,16:41,566151
2025-12-21,16:47,553595
2025-12-21,16:53,557969
2025-12-21,16:59,558489
2025-12-21,17:09,533010
2025-12-21,17:20,628621
2025-12-21,17:34,617045
2025-12-21,17:43,601556
2025-12-21,17:51,584420
2025-12-21,17:57,556296
2025-12-21,18:06,543243
2025-12-21,18:16,581873
2025-12-21,18:26,653715
2025-12-21,18:34,633251
2025-12-21,18:42,634506
2025-12-21,18:48,614041
2025-12-21,18:54,584999
2025-12-21,19:00,588717
2025-12-21,19:11,566124
2025-12-21,19:24,650407
2025-12-21,19:39,645484
2025-12-21,19:49,605043
2025-12-21,19:56,576923
2025-12-21,20:03,559910
2025-12-21,20:12,579658
2025-12-21,20:23,639514
2025-12-21,20:29,641954
2025-12-21,20:36,658414
2025-12-21,20:42,631642
2025-12-21,20:48,610133
2025-12-21,20:54,606450
2025-12-21,20:59,580267
2025-12-21,21:09,564544
2025-12-21,21:20,611617
2025-12-21,21:32,631010
2025-12-21,21:40,748623
2025-12-21,21:47,858052
2025-12-21,21:53,969969
2025-12-21,21:59,979290
2025-12-21,22:07,1025729
2025-12-21,22:18,1058341
2025-12-21,22:27,1105062
2025-12-21,22:35,1094174
2025-12-21,22:42,1090657
2025-12-21,22:48,1105289
2025-12-21,22:53,1169019
2025-12-21,22:59,1251632
2025-12-21,23:08,1266807
2025-12-21,23:18,1338346
2025-12-21,23:30,1353562
2025-12-21,23:39,1305424
2025-12-21,23:47,1317143
2025-12-21,23:53,1261160
2025-12-21,23:58,1236424
2025-12-22,00:07,1247844
2025-12-22,00:18,1299409
2025-12-22,00:28,990012
2025-12-22,00:36,1011384
2025-12-22,00:43,986458
2025-12-22,00:49,965827
2025-12-22,00:55,964470
2025-12-22,01:07,942296
2025-12-22,01:43,973909
2025-12-22,02:12,706517
2025-12-22,02:54,692172
2025-12-22,03:36,691143
2025-12-22,04:16,270430
2025-12-22,04:51,239850
2025-12-22,05:13,229651
2025-12-22,05:30,241513
2025-12-22,05:48,234915
2025-12-22,05:59,230546
2025-12-22,06:12,226961
2025-12-22,06:24,246536
2025-12-22,06:37,218316
2025-12-22,06:47,206862
2025-12-22,06:54,198389
2025-12-22,06:59,185453
2025-12-22,07:14,202217
2025-12-22,07:29,188816
2025-12-22,07:48,264179
2025-12-22,07:59,240535
2025-12-22,08:12,232903
2025-12-22,08:24,120274
2025-12-22,08:35,139255
2025-12-22,08:44,139281
2025-12-22,08:51,137776
2025-12-22,08:57,133988
2025-12-22,09:08,127667
2025-12-22,09:20,116971
2025-12-22,09:36,130802
2025-12-22,09:49,134228
2025-12-22,09:58,134376
2025-12-22,10:13,125550
2025-12-22,10:27,110915
2025-12-22,10:41,134440
2025-12-22,10:51,136746
2025-12-22,10:58,131182
2025-12-22,11:09,128221
2025-12-22,11:20,119587
2025-12-22,11:34,139768
2025-12-22,11:44,135948
2025-12-22,11:52,137772
2025-12-22,11:58,132883
2025-12-22,12:08,121571
2025-12-22,12:18,115709
2025-12-22,12:28,116712
2025-12-22,12:36,138186
2025-12-22,12:43,134593
2025-12-22,12:49,130418
2025-12-22,12:55,131183
2025-12-22,13:03,123714
2025-12-22,13:17,122774
2025-12-22,13:33,149173
2025-12-22,13:55,152018
2025-12-22,14:12,139241
2025-12-22,14:27,129300
2025-12-22,14:43,257468
2025-12-22,14:53,360696
2025-12-22,14:59,420885
2025-12-22,15:09,421078
2025-12-22,15:21,449000
2025-12-22,15:33,453243
2025-12-22,15:43,513511
2025-12-22,15:51,492022
2025-12-22,15:56,488043
2025-12-22,16:05,502586
2025-12-22,16:15,533431
2025-12-22,16:28,514477
2025-12-22,16:39,516496
2025-12-22,16:47,539197
2025-12-22,16:54,565908
2025-12-22,16:59,541465
2025-12-22,17:10,539677
2025-12-22,17:22,525983
2025-12-22,17:37,577957
2025-12-22,17:48,567940
2025-12-22,17:57,561931
2025-12-22,18:05,542266
2025-12-22,18:15,527015
2025-12-22,18:27,512420
2025-12-22,18:37,534269
2025-12-22,18:45,536148
2025-12-22,18:51,551870
2025-12-22,18:56,546032
2025-12-22,19:07,544724
2025-12-22,19:18,528606
2025-12-22,19:34,517937
2025-12-22,19:48,529207
2025-12-22,19:57,531448
2025-12-22,20:05,533386
2025-12-22,20:15,507847
2025-12-22,20:26,486809
2025-12-22,20:33,510501
2025-12-22,20:40,521761
2025-12-22,20:46,536121
2025-12-22,20:51,530387
2025-12-22,20:57,529187
2025-12-22,21:07,525636
2025-12-22,21:18,485305
2025-12-22,21:32,509645
2025-12-22,21:41,501541
2025-12-22,21:49,507520
2025-12-22,21:56,519715
2025-12-22,22:03,488469
2025-12-22,22:13,491097
2025-12-22,22:25,485136
2025-12-22,22:33,495587
2025-12-22,22:40,506482
2025-12-22,22:47,520915
2025-12-22,22:53,565176
2025-12-22,22:59,507990
2025-12-22,23:09,508627
2025-12-22,23:20,476343
2025-12-22,23:32,474918
2025-12-22,23:41,478658
2025-12-22,23:49,481709
2025-12-22,23:55,507055
2025-12-23,00:01,477043
2025-12-23,00:10,476263
2025-12-23,00:21,438905
2025-12-23,00:31,434542
2025-12-23,00:38,443389
2025-12-23,00:45,460007
2025-12-23,00:51,464659
2025-12-23,00:58,443391
2025-12-23,01:31,413658
2025-12-23,01:54,519994
2025-12-23,02:29,462701
2025-12-23,03:18,274457
2025-12-23,04:00,279742
2025-12-23,04:37,299818
2025-12-23,05:01,187497
2025-12-23,05:22,182892
2025-12-23,05:38,196615
2025-12-23,05:52,187356
2025-12-23,06:02,179002
2025-12-23,06:13,186077
2025-12-23,06:25,174730
2025-12-23,06:38,189369
2025-12-23,06:48,193133
2025-12-23,06:55,182803
2025-12-23,07:03,174475
2025-12-23,07:15,175065
2025-12-23,07:29,167958
2025-12-23,07:48,64258
2025-12-23,07:59,63303
2025-12-23,08:12,208737
2025-12-23,08:24,203471
2025-12-23,08:35,198536
2025-12-23,08:44,233074
2025-12-23,08:51,216629
